63,64,65,66,67,68,69,70,71,72,73,74,75,76,-1,-1,-1,-1,-1,-1
83,84,85,86,87,88,89,90,91,92,93,94,95,96,9,10,11,12,13,14
103,104,105,106,107,108,109,110,111,112,113,114,115,116,29,30,31,32,33,34
123,124,125,126,127,128,129,130,131,132,133,134,135,136,49,50,51,52,53,54
143,144,145,146,147,148,149,150,151,152,153,154,155,156,69,70,71,72,73,74
163,164,165,166,167,168,169,1,2,3,4,5,6,7,8,9,10,11,12,13
183,184,185,186,187,188,189,21,22,23,24,25,26,27,28,29,30,31,32,33
203,204,205,206,207,208,209,41,42,43,44,45,46,47,48,49,50,51,52,53
223,224,225,226,227,228,229,61,62,63,64,65,66,67,68,69,70,71,72,73
243,244,245,246,247,248,249,81,82,83,84,85,86,87,88,89,90,91,92,93
263,264,265,266,267,268,269,101,102,103,104,105,106,107,108,109,110,111,112,113
283,284,285,286,287,288,289,121,122,123,124,125,126,127,128,129,130,131,132,133
303,304,305,306,307,308,309,141,142,143,144,145,146,147,148,149,150,151,152,153
323,324,325,326,327,328,329,161,162,163,164,165,166,167,168,169,170,171,172,173
164,165,166,167,168,169,170,181,182,183,184,185,186,187,188,189,190,191,192,193
184,185,186,187,188,189,190,201,202,203,204,205,206,207,208,209,210,211,212,213
204,205,206,207,208,209,210,221,222,223,224,225,226,227,228,229,230,231,232,233
224,225,226,227,228,229,230,241,242,243,244,245,246,247,248,249,250,251,252,253
244,245,246,247,248,249,250,261,262,263,264,265,266,267,268,269,270,271,272,273
264,265,266,267,268,269,270,281,282,283,284,285,286,287,288,289,290,291,292,293
